"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_1814.110",0.0635551020408163,-0.00568083102364669,-0.000180671569354043,0.0318037217797871,0.00824783589538936,0.000262363788451805,0.0318100155943294,0.967142857142857,3628,"goodH",0.933516004851888,0.379647515906208,0.810176242046896,FALSE
"SNP_1815.130",0.13265306122449,0.00229657781147159,0.000152589120269836,0.0664419552900153,0.0155753759531644,0.00103501318236626,0.0664518908229614,0.928571428571429,3630,"goodH",0.931227095564457,0.760825695309153,0.380412847654576,FALSE
"SNP_1816.100",0.0219151172873135,0.000726515564248842,7.97246892459753e-06,0.0109735693451253,0.013219491517695,0.000145089556036644,0.0109754263878027,0.988919667590028,3632,"goodH",0.931227095564457,0.98063134971542,0.50968432514229,FALSE
"SNP_1817.100",0.0741533216387507,0.0104058620212588,0.000386794076863451,0.0371707866271188,0.0218258640850674,0.000811408546167794,0.0371764683865568,0.961436170212766,3634,"goodH",0.881780564592412,0.297833915937417,0.148916957968709,FALSE
"SNP_1818.100",0.0641006074295656,-0.00752658177678566,-0.000241361493456661,0.0320678763102124,0.00592333728245019,0.00018998327462578,0.0320736884574625,0.966850828729282,3636,"goodH",0.933516004851888,0.158794202606808,0.920602898696596,FALSE
"SNP_1819.120",0.4608,0.010555323281399,0.00243852565563032,0.231023303656419,0.0232586980312207,0.00537427140323116,0.231065014732001,0.64,3638,"goodH",0.840251240264339,0.234067808255744,0.117033904127872,FALSE
"SNP_1820.130",0.0357937282986109,0.00244426380623274,4.38136005535514e-05,0.0179250702979887,0.0140563111748434,0.000251998543384683,0.0179277863338487,0.981770833333333,3640,"goodH",0.931227095564457,0.923008011808429,0.461504005904214,FALSE
"SNP_1821.100",0.0355560555861607,0.0017414368126327,3.10081957728165e-05,0.0178060987041719,0.0141682078059584,0.000252318028267933,0.0178087470005784,0.981894150417827,3642,"goodH",0.931227095564457,0.910469968382512,0.455234984191256,FALSE
"SNP_1822.110",0.0204956058961521,-0.0149964969745912,-0.000153759394520403,0.0102530207408383,0.00656876983347242,6.73701622804004e-05,0.0102561307502514,0.989644970414201,3644,"goodH",0.933516004851888,0.211738816408982,0.894130591795509,FALSE
"SNP_1823.100",0.0848184587374392,-0.00239969667962583,-0.00010191527345797,0.0424700647891301,0.0133808864988644,0.000568413266615523,0.0424794924210562,0.955621301775148,3646,"goodH",0.931227095564457,0.999550365919218,0.500224817040391,FALSE
"SNP_1824.100",0.0466126436056054,0.0119294707900888,0.00027886029655647,0.02337574746301,0.0256870329909859,0.000600558653446829,0.0233798373544184,0.976123595505618,3648,"goodH",0.707448973154647,0.152902418020713,0.0764512090103563,FALSE
"SNP_1825.110",0.499911111111111,0.00282330202385717,0.0007068716626834,0.250370543679091,0.0147719771524994,0.00369906271386185,0.250410806601876,0.506666666666667,3650,"goodH",0.931227095564457,0.844380496960678,0.422190248480339,FALSE
"SNP_1826.100",0.0295791286782279,0.0267864520546497,0.000398033597842178,0.0148595117050257,0.0396030168072174,0.000588584695121924,0.0148621176509629,0.984984984984985,3652,"goodH",0.157952081531677,0.00981359086439415,0.00490679543219708,FALSE
"SNP_1827.120",0.0440547510414599,-0.00634802580793688,-0.000139915514310022,0.0220407916639355,0.00638559571899508,0.000140769220214676,0.0220448062184602,0.977464788732394,3654,"goodH",0.933516004851888,0.195972041501295,0.902013979249352,FALSE
"SNP_1828.110",0.0270625743604995,0.0266668175711469,0.000362675345228149,0.0136002484833645,0.0428293570448075,0.000582623495454828,0.0136033677751757,0.986280487804878,3656,"goodH",0.0907721372653913,0.00492353801735357,0.00246176900867678,FALSE
"SNP_1829.120",0.0434567901234568,0.0010972666701315,2.38859567933546e-05,0.0217685977744062,0.0167127812272525,0.000363892735268045,0.0217733200907739,0.977777777777778,3658,"goodH",0.931227095564457,0.651776553223869,0.325888276611934,FALSE
"SNP_1830.110",0.0486106930624952,-0.00221200120683155,-5.38355001607557e-05,0.0243379162698872,0.0125356361224315,0.000305159831502644,0.0243433862089045,0.975073313782991,3660,"goodH",0.931227095564457,0.898957472046055,0.550521263976973,FALSE
"SNP_1831.130",0.0400366770857308,0.00556991698921369,0.00011172418111088,0.0200585002123438,0.017611772485968,0.000353318822299239,0.0200615141139679,0.979564032697548,3662,"goodH",0.92800086044814,0.573570670057895,0.286785335028948,FALSE
"SNP_1832.100",0.0242878258532653,0.00204417500871261,2.48716099135549e-05,0.0121670648587073,0.0171061557909726,0.000208170996139683,0.0121693616428736,0.987704918032787,3664,"goodH",0.92800086044814,0.616680182406098,0.308340091203049,FALSE
"SNP_1833.120",0.022788994178176,0.00600816246995957,6.86325539869644e-05,0.0114232187178897,0.0221896567656877,0.000253533201800721,0.0114257378776928,0.988472622478386,3666,"goodH",0.867419841887377,0.280380460508712,0.140190230254356,FALSE
"SNP_1834.110",0.0580393016290452,-0.00432604783340367,-0.000125648699894549,0.0290446857578296,0.00839048735353906,0.000243740615174213,0.0290496373933994,0.97008547008547,3668,"goodH",0.933516004851888,0.395531058787841,0.80223447060608,FALSE
"SNP_1835.130",0.159438960661925,0.0141106756793497,0.00112868786312075,0.0799882223055084,0.028795669530492,0.00230380929458186,0.080005408179252,0.912650602409639,3670,"goodH",0.582655225155451,0.0862165944744389,0.0431082972372194,FALSE
"SNP_1836.110",0.0246199768264517,-0.00137744297685301,-1.69767082596541e-05,0.0123247993165134,0.0111654472515406,0.000137637691526032,0.0123271095573033,0.987534626038781,3672,"goodH",0.931227095564457,0.730267753919927,0.634866123040036,FALSE
"SNP_1837.120",0.0324236203357084,-0.00843744055042264,-0.000136830554506037,0.0162170688715765,0.0041182252629543,6.67981187643625e-05,0.0162201226254543,0.983516483516483,3674,"goodH",0.943019420285398,0.0526671783764596,0.97366641081177,FALSE
"SNP_1838.120",0.0603808713656317,-0.008927892933789,-0.000269721856365492,0.0302111437005128,0.00747514696784155,0.000225887912615795,0.0302185246106299,0.968838526912181,3676,"goodH",0.933516004851888,0.297600611486236,0.851199694256882,FALSE
"SNP_1839.110",0.0251707340561276,0.00467370527275917,5.89551532439102e-05,0.0126142214374389,0.0202576804745946,0.000255594191191073,0.0126171499008298,0.987252124645892,3678,"goodH",0.908010899923368,0.383882768843882,0.191941384421941,FALSE
"SNP_1840.100",0.0654011834319528,-0.000315496036512054,-1.03333736334694e-05,0.032752784306609,0.01458835285348,0.000477911201580813,0.0327597780490213,0.966153846153846,3680,"goodH",0.931227095564457,0.86419325565678,0.43209662782839,FALSE
"SNP_1841.120",0.0711195266272189,0.00286274353104511,0.00010199852145445,0.0356296400108231,0.0175291627616828,0.000624689002440344,0.0356371271653579,0.963076923076923,3682,"goodH",0.92800086044814,0.580460232934075,0.290230116467038,FALSE
"SNP_1842.120",0.120550180856656,-0.00628261036216746,-0.000378987685745184,0.0603232834599083,0.00818603041703556,0.000493918362129036,0.0603367367290947,0.0644257703081232,3684,"goodH",0.933516004851888,0.372830994573476,0.813584502713262,FALSE
"SNP_1843.110",0.0342451969035931,0.000493810667442133,8.46699317144546e-06,0.0171462338294619,0.0125203755812943,0.00021471450104335,0.0171492060800587,0.982573726541555,3686,"goodH",0.931227095564457,0.897110073569734,0.551444963215133,FALSE
"SNP_1844.110",0.0386589962309065,0.0031712648386938,6.14076730640295e-05,0.019363779497307,0.0157291052555882,0.000304635040433114,0.0193676013659381,0.980281690140845,3688,"goodH",0.931227095564457,0.745440388873428,0.372720194436714,FALSE
"SNP_1845.130",0.0650151034798792,-0.00677979679447525,-0.000220571356536817,0.03253362353228,0.00820848835248627,0.000267109569925585,0.0325406528529312,0.966360856269113,3690,"goodH",0.933516004851888,0.375303208942358,0.812348395528821,FALSE
"SNP_1846.110",0.0203762975778545,-0.00589676802920177,-6.01223227897334e-05,0.0101958093810029,0.00753798345263109,7.68690831362115e-05,0.010197565916569,0.989705882352941,3692,"goodH",0.933516004851888,0.303995983165654,0.848002008417173,FALSE
"SNP_1847.110",0.0232525951557092,-0.00785770339544271,-9.14370631985217e-05,0.0116366142366169,0.00899937013348485,0.000104744836439661,0.0116391297264157,0.988235294117647,3694,"goodH",0.933516004851888,0.465436015185151,0.767281992407425,FALSE
"SNP_1848.100",0.0377218934911243,0.00657014970905769,0.000124184334218716,0.0189012944480572,0.0187037131090309,0.000353578021786407,0.018904161955718,0.980769230769231,3696,"goodH",0.92800086044814,0.488106352767932,0.244053176383966,FALSE
"SNP_1849.120",0.16160340048675,0.0011976648862351,9.69249543332705e-05,0.0809282758868864,0.0141223653612313,0.00114311324071554,0.0809434688507364,0.0886627906976744,3698,"goodH",0.931227095564457,0.915596072860382,0.457798036430191,FALSE
"SNP_1850.110",0.0593502707205331,-0.00267674460915961,-7.9542287886127e-05,0.0297160542002922,0.0129063053367259,0.000383607858194686,0.0297225153276903,0.969387755102041,3700,"goodH",0.931227095564457,0.943512583811236,0.528243708094382,FALSE
"SNP_1851.100",0.037182636486498,-0.00637492422802838,-0.000118596727749492,0.0186036293934384,0.00685056201330546,0.000127468832836823,0.0186070621051598,0.981049562682216,3702,"goodH",0.933516004851888,0.23708090236814,0.88145954881593,FALSE
"SNP_1852.110",0.031375761394665,-0.00123734051909421,-1.94360967055095e-05,0.0157079610710054,0.0118251361440238,0.000185782816815734,0.0157108395669191,0.984057971014493,3704,"goodH",0.931227095564457,0.812056512785079,0.59397174360746,FALSE
"SNP_1853.110",0.0257466918714557,0.00566375768080895,7.30661736844014e-05,0.0129006532062589,0.0185931070275095,0.000239906737067829,0.0129029933895865,0.98695652173913,3706,"goodH",0.92800086044814,0.496293359357228,0.248146679678614,FALSE
"SNP_1854.110",0.0303376252461769,-0.00314538513206981,-4.77595764150823e-05,0.0151840154415858,0.00952583102387101,0.000144665379746527,0.0151866413947514,0.984593837535014,3708,"goodH",0.931496410019693,0.528116501520174,0.735941749239913,FALSE
"SNP_1855.100",0.070493753718025,0.00778049781342308,0.000274936836697678,0.0353366639629859,0.0221852215924778,0.000784111921868353,0.0353438850542838,0.963414634146341,3710,"goodH",0.867419841887377,0.280587880120351,0.140293940060176,FALSE
"SNP_1856.120",0.264312764535531,0.00400126252921473,0.000529905629733851,0.132434606793433,0.0186818433951112,0.00247458858922362,0.132459551067171,0.843283582089552,3712,"goodH",0.92800086044814,0.489716832571782,0.244858416285891,FALSE
"SNP_1857.120",0.032336273221993,0.000332308170226797,5.38027608545132e-06,0.016190622342446,0.0126243741742376,0.000204429624312156,0.0161932481951726,0.983561643835616,3714,"goodH",0.931227095564457,0.909680342700509,0.545159828649745,FALSE
"SNP_1858.120",0.0216776130606116,-0.00224419521967281,-2.43508590807126e-05,0.0108505975180995,0.0101790882221064,0.000110467293078848,0.0108523760349126,0.989041095890411,3716,"goodH",0.931227095564457,0.607869434826166,0.696065282586917,FALSE
"SNP_1859.130",0.0429899770559112,0.000161291849493131,3.47292216994382e-06,0.0215319136140957,0.0156023465325903,0.000336011119805421,0.0215359349379633,0.978021978021978,3718,"goodH",0.931227095564457,0.758112144436822,0.379056072218411,FALSE
"SNP_1860.130",0.0244196051201544,-0.00241028929943192,-2.94698218437291e-05,0.0122266741385255,0.0128342828334216,0.000156949526781929,0.0122289284737608,0.987637362637363,3720,"goodH",0.931227095564457,0.934905437608849,0.532547281195576,FALSE
"SNP_1861.110",0.0560281065088757,0.0165885441653354,0.000466320164899269,0.028110975878988,0.0295783869807452,0.000831607981310325,0.0281153932380316,0.971153846153846,3722,"goodH",0.550574723649631,0.0743110883988312,0.0371555441994156,FALSE
"SNP_1862.130",0.340716624637736,-0.00735921499452681,-0.00125466348116386,0.170488765730717,0.00801775505515494,0.0013672579535381,0.170528775714972,0.217791411042945,3724,"goodH",0.933516004851888,0.354481501155426,0.822759249422287,FALSE
"SNP_1863.110",0.0222812933941678,-0.00406258229750687,-4.53172422159186e-05,0.011154787496546,0.0119746832861132,0.000133600106021705,0.0111568801303194,0.988732394366197,3726,"goodH",0.931227095564457,0.830479989537196,0.584760005231402,FALSE
"SNP_1864.120",0.0661872458535924,0.0793645958149978,0.00265599404650384,0.0334657288836331,0.0922738402827257,0.00308851067589317,0.0334711405359311,0.965732087227414,3728,"goodH",2.03794123450063e-05,4.01960795759493e-08,2.00980397879746e-08,TRUE
"SNP_1865.120",0.0699466701352758,0.00912683506044086,0.000319992961160817,0.0350606709819691,0.0216593683179624,0.000759511013271836,0.0350661663868545,0.963709677419355,3730,"goodH",0.887664761375327,0.306123922462335,0.153061961231168,FALSE
"SNP_1866.100",0.0265909140445071,-0.00146772441647301,-1.95366336591376e-05,0.0133108323605359,0.01069941291328,0.000142440211130581,0.0133128997156269,0.986522911051213,3732,"goodH",0.931227095564457,0.672307331351343,0.663846334324329,FALSE
"SNP_1867.110",0.055730986294007,0.00422641774663644,0.000118034745686086,0.0279278464084681,0.0198739311921973,0.000555139549165999,0.0279330517851421,0.971311475409836,3734,"goodH",0.911016968681731,0.407787958333772,0.203893979166886,FALSE
"SNP_1868.100",0.0531517811818807,-0.000476773453125794,-1.26903958338367e-05,0.0266172450471742,0.0142008048881961,0.000378052383647757,0.026621898309581,0.972677595628415,3736,"goodH",0.931227095564457,0.906833951218772,0.453416975609386,FALSE
"SNP_1869.120",0.128734721593481,-0.00240838111372491,-0.000155184527710619,0.0644352037251295,0.00989024205402769,0.000637383029175351,0.0644456450806261,0.930851063829787,3738,"goodH",0.931227095564457,0.572395904134695,0.713802047932653,FALSE
"SNP_1870.130",0.0210502489814395,-0.00478105380764426,-5.03585518388682e-05,0.0105329397795841,0.00734028878296179,7.73271671312334e-05,0.010534621922604,0.98936170212766,3740,"goodH",0.933516004851888,0.284056238465712,0.857971880767144,FALSE
"SNP_1871.110",0.0392000000000001,-0.0033097709418065,-6.49305161065845e-05,0.0196178277132208,0.00869644351253652,0.000170632961584369,0.0196210049934079,0.98,3742,"goodH",0.933516004851888,0.430258563087646,0.784870718456177,FALSE
"SNP_1872.100",0.0290634435829831,-0.00130828869629415,-1.90363823682593e-05,0.0145505976029462,0.0120008142169077,0.000174651056766309,0.0145532672708363,0.985250737463127,3744,"goodH",0.931227095564457,0.833692981229278,0.583153509385361,FALSE
"SNP_1873.130",0.0216190390874615,-0.006896190049457,-7.45838241963234e-05,0.0108152216892857,0.00559545140750331,6.05255583497777e-05,0.0108169214495572,0.989071038251366,3746,"goodH",0.933516004851888,0.134798381943721,0.93260080902814,FALSE
"SNP_1874.110",0.175106084207457,-0.0048877611921409,-0.000428424078545752,0.0876524162503317,0.0109127050667974,0.000956720812741621,0.0876703628372129,0.903047091412742,3748,"goodH",0.931227095564457,0.69882752265057,0.650586238674715,FALSE
"SNP_1875.110",0.0273171630051949,-0.00772875111650861,-0.000105611033379093,0.0136646958592712,0.00490893601087598,6.70891649817949e-05,0.013666742616558,0.986149584487535,3750,"goodH",0.936359707973325,0.0912667491313019,0.954366625434349,FALSE
"SNP_1876.130",0.0319915394275894,-0.00316055132667988,-5.06036917648428e-05,0.0160110330554262,0.00908615921976076,0.000145502910557787,0.016013687085886,0.983739837398374,3752,"goodH",0.933516004851888,0.475644063826861,0.76217796808657,FALSE
"SNP_1877.130",0.283298611111111,-0.00596177873467433,-0.000845085379950371,0.141750544184954,0.0072363553444357,0.00102593736301092,0.141775426188792,0.829166666666667,3754,"goodH",0.933516004851888,0.27379119920965,0.863104400395175,FALSE
"SNP_1878.100",0.289627465303141,-0.002630707693743,-0.000381411979211516,0.144984553061021,0.0110495600132045,0.00160229811501998,0.145010128286121,0.824324324324324,3756,"goodH",0.931227095564457,0.715852760863238,0.642073619568381,FALSE
"SNP_1879.110",0.0183470507544583,0.0108733768311899,0.000100030472589155,0.00919957747644887,0.02454134980711,0.000225809679159323,0.00920119231151265,0.990740740740741,3758,"goodH",0.777840012718785,0.187407040565652,0.0937035202828262,FALSE
"SNP_1880.100",0.0836095434321718,0.0066443311859803,0.000278377990330107,0.0418970672198718,0.0192257033877822,0.000805649743348332,0.0419048253839346,0.956284153005464,3760,"goodH",0.926222077150762,0.450871422980097,0.225435711490048,FALSE
"SNP_1881.100",0.0428748358040909,0.0221259718725244,0.000476325019593897,0.0215278688022463,0.0354406476448412,0.000763108567236302,0.0215320152973384,0.978082191780822,3762,"goodH",0.262421926142555,0.023306288675919,0.0116531443379595,FALSE
"SNP_1882.110",0.0579634903682609,0.0316729971535056,0.000923559162912974,0.0291591969789557,0.0524096299050065,0.00152854300876612,0.0291653081988298,0.970125786163522,3764,"goodH",0.016085484168898,0.000586945674801997,0.000293472837400999,TRUE
"SNP_1883.100",0.143092824640695,0.0126269818691776,0.00090627502737778,0.0717728936944145,0.0273180738583784,0.00196105661685995,0.0717860500350941,0.922437673130194,3766,"goodH",0.612773210638133,0.113610812228766,0.0568054061143831,FALSE
