"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"250038_pilon_1407.004",0.0402930219516102,-0.00366376259101576,-7.38937053562323e-05,0.0201688028414924,0.0106153646637552,0.000214146214896792,0.0201732320725606,0.979430379746835,2478,"goodH",0.958683751473598,0.52999328404594,0.73500335797703,FALSE
"250628_pilon_2687.002",0.0229101793780975,0.00966508498271324,0.000111079554019842,0.0114928688385583,0.0287183711272913,0.000330149148284012,0.0114960958900022,0.98841059602649,2480,"goodH",0.670450219075514,0.134873262826352,0.0674366314131759,FALSE
"250770_pilon_23467.004",0.0488988905376324,-0.00138898438195052,-3.40198336804279e-05,0.024492596261345,0.0163033419680366,0.000399421968225599,0.0244993921497005,0.974921630094044,2482,"goodH",0.958683751473598,0.840766887172922,0.420383443586461,FALSE
"250996_pilon_3320.002",0.0478181468665899,-0.00276608752347869,-6.62326414217033e-05,0.0239445212270101,0.0139472244852832,0.00033404976222622,0.0239509848413712,0.975490196078431,2484,"goodH",0.958683751473598,0.909230918159895,0.545384540920053,FALSE
"251074_pilon_313.003",0.0456371735522751,0.00631905690235736,0.000144523810114064,0.0228711043985295,0.0200736723941092,0.000459208025352956,0.0228761342885975,0.976635514018692,2486,"goodH",0.958683751473598,0.517579635768422,0.258789817884211,FALSE
"251085_pilon_304.002",0.0560281065088757,0.00543294133372868,0.00015253722049728,0.0280763606907186,0.019516481958442,0.000548070618563767,0.0280824494768482,0.971153846153846,2488,"goodH",0.958683751473598,0.558654936573723,0.279327468286862,FALSE
"252416_pilon_5541.003",0.145727760205875,0.00162568121295073,0.000118696738943714,0.0730135391847649,0.018500574625516,0.00135113091701931,0.0730318351926121,0.920875420875421,2490,"goodH",0.958683751473598,0.639578281148876,0.319789140574438,FALSE
"252553_pilon_189.002",0.0279013883944466,-0.00240447014826176,-3.35862702665148e-05,0.0139682625258605,0.0118565029459251,0.000165652799581371,0.0139714720551985,0.985849056603774,2492,"goodH",0.958683751473598,0.670728475658695,0.664635762170653,FALSE
"252810_pilon_1764.004",0.03337429507697,-0.00928372994888226,-0.000154979022489191,0.0166936159649765,0.00484476339990273,8.08941811886319e-05,0.0166972408168077,0.983024691358025,2494,"goodH",0.962894100614003,0.0586227384453978,0.970688630777301,FALSE
"253013_pilon_2721.004",0.0558544029233738,-0.0110290773868321,-0.000308185041507929,0.0279429575746634,0.00682901221836764,0.000190879215642686,0.0279512189375336,0.971246006389776,2496,"goodH",0.960080684011245,0.169768167558702,0.915115916220649,FALSE
"253397_pilon_2761.001",0.0701942897241348,0.000351172847533748,1.23473231468985e-05,0.0351602444027563,0.0163472047730872,0.000574910813757794,0.0351687534191953,0.963576158940397,2498,"goodH",0.958683751473598,0.836418183453677,0.418209091726838,FALSE
"253540_pilon_2174.004",0.124623857104278,-0.00232767367578419,-0.000145255253427413,0.062403615652214,0.0137666643879837,0.000859307444483914,0.0624194372918661,0.0667701863354037,2500,"goodH",0.958683751473598,0.888994128603295,0.555502935698352,FALSE
"253589_pilon_9730.002",0.0162063736169848,-0.00922485994009833,-7.47892219283274e-05,0.00810735582046466,0.0058440341909906,4.73894442483771e-05,0.00810902925951985,0.991830065359477,2502,"goodH",0.960080684011245,0.10651249011045,0.946743754944775,FALSE
"253851_pilon_1_1466.001",0.0363511659807956,0.00886772767084671,0.000161596043566448,0.0182229371000766,0.0224920311215062,0.000409957673168179,0.0182267964575324,0.981481481481482,2504,"goodH",0.933866002086917,0.36552832053653,0.182764160268265,FALSE
"254069_pilon_3287.004",0.16577364216066,-0.00436676375044143,-0.000362330609779299,0.0829746307531915,0.0103630337540178,0.000860083449661876,0.0829953341924045,0.0912052117263844,2506,"goodH",0.958683751473598,0.502069207493918,0.748965396253041,FALSE
"254692_pilon_519.002",0.0588604558584858,-0.000244524121946825,-7.20985957113719e-06,0.0294852692394293,0.0171133507449151,0.000504735777003573,0.0294936850489987,0.969648562300319,2508,"goodH",0.958683751473598,0.762567865696057,0.381283932848029,FALSE
"254779_pilon_35340.002",0.0308566150096794,-0.00385688493147184,-5.95692214946022e-05,0.0154449050342474,0.0103672267290317,0.00016015609461308,0.0154483063599438,0.984326018808777,2510,"goodH",0.958683751473598,0.502530545333591,0.748734727333205,FALSE
"255271_pilon_1_5407.001",0.0704186488007859,0.00832952062920116,0.000294092498748364,0.0353072537832912,0.0241566522369348,0.000853117709723802,0.0353160570991459,0.963455149501661,2512,"goodH",0.842759186576067,0.283703618063595,0.141851809031798,FALSE
"255494_pilon_16063.004",0.275527440510606,0.00285515470805361,0.000394201372385785,0.138066554247954,0.0196455446046405,0.00271307126405266,0.138101097152166,0.835016835016835,2514,"goodH",0.958683751473598,0.548932901040486,0.274466450520243,FALSE
"255626_pilon_584.004",0.0334758312645573,0.0030965006325195,5.19277419458632e-05,0.0167698147387787,0.0169430979367828,0.000284194861479293,0.0167734886819202,0.98297213622291,2516,"goodH",0.958683751473598,0.778627151127541,0.38931357556377,FALSE
"255689_pilon_229.003",0.0429241064848027,-0.000983463775826436,-2.11467374981088e-05,0.0215023044243176,0.0172641059978342,0.000371327444637245,0.0215086402205726,0.978056426332288,2518,"goodH",0.958683751473598,0.748519743258162,0.374259871629081,FALSE
"256428_pilon_3885.003",0.348932064383141,-0.00798098042313421,-0.00139357190386939,0.174611617869641,0.00875231055944967,0.00152865205359065,0.174656971231465,0.225165562913907,2520,"goodH",0.960080684011245,0.334065603271946,0.832967198364027,FALSE
"257520_pilon_482.002",0.01910650220738,-0.0113811005029076,-0.000108808600897446,0.00956046393489347,0.0084489077402681,8.07994815370512e-05,0.00956330498816493,0.990353697749196,2522,"goodH",0.960080684011245,0.305060297486649,0.847469851256675,FALSE
"257918_pilon_16155.004",0.057457583102493,0.106043693246758,0.00309086447013737,0.0291470843338614,0.11761505586629,0.00342868325542147,0.0291517376765041,0.970394736842105,2524,"goodH",3.11653380996883e-07,4.44550618539097e-10,2.22275309269548e-10,TRUE
"258232_pilon_4399.004",0.0607305352738279,0.0146225917074514,0.000445561915347009,0.0304707896015424,0.0295860415355152,0.000901718364573026,0.0304778306854805,0.968652037617555,2526,"goodH",0.641745922237144,0.116256224501369,0.0581281122506843,FALSE
"258465_pilon_620.001",0.0306674042371484,-0.00224909721643216,-3.45304997404659e-05,0.0153530489870256,0.0118515379535486,0.000181998260711505,0.0153565099673001,0.984423676012461,2528,"goodH",0.958683751473598,0.670158692722018,0.664920653638991,FALSE
"258868_pilon_4607.002",0.049199414861328,-0.00373716577040958,-9.20703595231941e-05,0.0246364130411864,0.0141160913849486,0.00034786229388726,0.0246429613128016,0.974763406940063,2530,"goodH",0.958683751473598,0.928050824136392,0.535974587931804,FALSE
"259081_pilon_2573.004",0.135310173218626,-0.00503816881827273,-0.000341184451164936,0.0677199322752957,0.00950826597093455,0.000644051548651558,0.0677359626476935,0.927018633540373,2532,"goodH",0.960080684011245,0.410332878954704,0.794833560522648,FALSE
"259280_pilon_2156.001",0.0288862481299537,-0.0054072828261095,-7.81720695220892e-05,0.014456811680837,0.00943783627299723,0.000136473058441841,0.0144602061843674,0.985342019543974,2534,"goodH",0.960080684011245,0.403010991607644,0.798494504196178,FALSE
"259320_pilon_7460.003",0.0246115623877874,-0.00465700083232605,-5.73637980655888e-05,0.0123177555965643,0.00954825183105943,0.000117639047856483,0.0123204802238056,0.987538940809969,2536,"goodH",0.960080684011245,0.414507759193161,0.792746120403419,FALSE
"259389_pilon_679.002",0.177455278407659,-0.00282489791036052,-0.000251043382453605,0.0888681256525714,0.0148878524144641,0.00132344196520811,0.0888940814541076,0.901587301587302,2538,"goodH",0.958683751473598,0.987472166018472,0.493736083009236,FALSE
"259444_pilon_3272.002",0.0309520984138285,-0.00448583928501752,-6.94929074045933e-05,0.0154916177306432,0.00979155762078142,0.000151719405553571,0.0154949203619621,0.984276729559748,2540,"goodH",0.958683751473598,0.440178298917694,0.779910850541153,FALSE
"259987_pilon_5455.003",0.0340982595109913,0.000132727672779425,2.26644553938029e-06,0.0170759080749257,0.0143229621089118,0.000244633763549847,0.017079830393298,0.982649842271293,2542,"goodH",0.958683751473598,0.950953644292838,0.524523177853581,FALSE
"260200_pilon_6532.003",0.298247695898105,-0.00625573974899016,-0.000933682475230111,0.149252128875859,0.00873773266992466,0.00130442717535938,0.14928668850779,0.817610062893082,2544,"goodH",0.960080684011245,0.332649277897636,0.833675361051182,FALSE
"260288_pilon_2850.001",0.28396463543638,-0.00555087033996308,-0.00078894275216897,0.142129558762891,0.0102986754710621,0.00146412265846599,0.142166112776344,0.828660436137072,2546,"goodH",0.958683751473598,0.495000164741312,0.752499917629344,FALSE
"260302_pilon_2507.002",0.0165825885616493,0.0162657550831006,0.000135358864156879,0.00832170799728262,0.0309894023785671,0.000257947169553833,0.00832372197445907,0.991638795986622,2548,"goodH",0.569869186947505,0.0910421644012216,0.0455210822006108,FALSE
"260472_pilon_7241.001",0.0927326846248171,0.00599435882078418,0.000278587831935518,0.0464750009574957,0.0204793738001909,0.000952008750494463,0.046486223640568,0.95125786163522,2550,"goodH",0.958683751473598,0.489131220376787,0.244565610188393,FALSE
"260804_pilon_180.002",0.0648840664760455,0.0165408007130972,0.000539122668137606,0.0325935048422851,0.0403647228467138,0.00131604637602869,0.0326038749485885,0.96643109540636,2552,"goodH",0.18289129508888,0.0159137395651661,0.00795686978258303,FALSE
"260818_pilon_605.001",0.149230191894195,0.0124099092150958,0.000929089384333914,0.0748667349801189,0.0290604812357648,0.00217618226670619,0.0748845915197015,0.918789808917197,2554,"goodH",0.662682678557631,0.127232435153094,0.0636162175765471,FALSE
"261028_pilon_3492.001",0.10648480262576,0.00491835346933354,0.000262410310621266,0.0533532842357554,0.0182840938200784,0.000975725557766815,0.0533647205799906,0.943573667711599,2556,"goodH",0.958683751473598,0.65783014296111,0.328915071480555,FALSE
"261289_pilon_504.002",0.0444214876033058,0.00719696515731983,0.000160321387443676,0.0222762489381538,0.0258458522163218,0.000575917491987759,0.0222827820559952,0.977272727272727,2558,"goodH",0.784725485245173,0.217114243986568,0.108557121993284,FALSE
"261781_pilon_9183.001",0.0652443626513373,0.00428901922333074,0.000140253313087043,0.0327005559509071,0.0212819427184441,0.000696124579054835,0.0327096350302426,0.966237942122186,2560,"goodH",0.937782953693272,0.43641004175652,0.21820502087826,FALSE
"261851_pilon_1809.003",0.0319404621352675,0.000815972353809802,1.30534513351644e-05,0.0159974186309345,0.0154265049904576,0.000246844374928748,0.01600131559815,0.983766233766234,2562,"goodH",0.958683751473598,0.930261359817701,0.46513067990885,FALSE
"261893_pilon_9514.001",0.247321717802767,-0.00486414439378122,-0.000602256337087493,0.123815472636354,0.0120569090586715,0.00149320347303026,0.123846291430417,0.855442176870748,2564,"goodH",0.958683751473598,0.693745309856578,0.653127345071711,FALSE
"262941_pilon_1923.001",0.209514159301425,0.000305439137102859,3.20612193838467e-05,0.104967620351317,0.018291497674505,0.00192055879667201,0.104997350728088,0.881107491856677,2566,"goodH",0.958683751473598,0.65720009136992,0.32860004568496,FALSE
"263130_pilon_22746.004",0.0249959942316935,0.00937077947528377,0.000117434608929363,0.0125320000581709,0.0234241438416753,0.000293618459403292,0.0125348640867248,0.987341772151899,2568,"goodH",0.890581958239279,0.31758741003277,0.158793705016385,FALSE
"263528_pilon_6985.001",0.0460573157707369,-0.00893541890042845,-0.000205861812205308,0.023038854081641,0.00536179886720647,0.000123558115362419,0.0230441533564637,0.976415094339623,2570,"goodH",0.960080684011245,0.0813337389524796,0.95933313052376,FALSE
"263531_pilon_2148.004",0.21875,-0.00773613328190703,-0.000847096342729477,0.109498674836773,0.0113815696925659,0.00124662557537555,0.10953019741994,0.875,2572,"goodH",0.958683751473598,0.616391646071072,0.691804176964464,FALSE
"263551_pilon_1181.001",0.140997272930193,-0.00302831740033161,-0.000213763825025546,0.0705883158093461,0.0120119509027526,0.000848091939741695,0.0706040131705293,0.923676012461059,2574,"goodH",0.958683751473598,0.68857922314314,0.65571038842843,FALSE
"263996_pilon_1418.001",0.0188662131519273,0.000842518168345881,7.96091745434011e-06,0.00944895641831654,0.0152131116364306,0.000143780451436242,0.00945108764547109,0.990476190476191,2576,"goodH",0.958683751473598,0.952736888716626,0.476368444358313,FALSE
"264007_pilon_3569.003",0.0221842126890204,-0.00285326236439895,-3.16877831321616e-05,0.0111058076984227,0.0117615844546431,0.00013065561359679,0.011108674524308,0.988782051282051,2578,"goodH",0.958683751473598,0.659840518932073,0.670079740533964,FALSE
"265933_pilon_1742.003",0.0732879818594103,0.0738768370356963,0.00273574932466628,0.0370312189102573,0.085797685863609,0.00317773634219284,0.0370375530552704,0.961904761904762,2580,"goodH",6.49637985014694e-05,8.2615201990599e-07,4.13076009952995e-07,TRUE
"266121_pilon_8390.004",0.0246875,-0.00332050679915131,-4.10343449559035e-05,0.0123578560255897,0.0108854998598197,0.000134550254582264,0.0123605030834562,0.9875,2582,"goodH",0.958683751473598,0.560213282053472,0.719893358973264,FALSE
"267608_pilon_2471.001",0.0418488140581719,0.00716394692012647,0.000150394637553837,0.0209932651973337,0.028836272524077,0.000605615129394634,0.0210018520559123,0.978618421052632,2584,"goodH",0.663944546543914,0.132194396114213,0.0660971980571066,FALSE
"267657_pilon_1176.004",0.0849382716049383,0.06290388589221,0.00269629210945178,0.0428636811734025,0.0750436977620044,0.00321726882013996,0.0428719388314698,0.955555555555556,2586,"goodH",0.000424096953917475,9.69335403611105e-06,4.84667701805552e-06,TRUE
"268787_pilon_944.001",0.0510830421929589,-0.00125889030524558,-3.22141183869872e-05,0.0255892973778227,0.0171974353514717,0.000440183753062368,0.0255958952056591,0.973770491803279,2588,"goodH",0.958683751473598,0.754712395881971,0.377356197940985,FALSE
"268850_pilon_586.003",0.27432449271056,-0.00198272884886536,-0.000272285844780015,0.137328835930256,0.0113883265711634,0.00156428413490664,0.137358559673517,0.835913312693498,2590,"goodH",0.958683751473598,0.617161662261155,0.691419168869423,FALSE
"268855_pilon_792.002",0.0961756162159855,-0.00863763058225585,-0.000415615167478978,0.0481168028108043,0.00679477433197257,0.000327024783801403,0.0481288660702975,0.949346405228758,2592,"goodH",0.960080684011245,0.16731104942144,0.91634447528928,FALSE
"268885_pilon_10700.002",0.0427929687499999,-0.0041734815900273,-8.94095492603836e-05,0.0214232523450041,0.0120081930864582,0.000257318874785736,0.021428609028274,0.978125,2594,"goodH",0.958683751473598,0.688147473016124,0.655926263491938,FALSE
"269257_pilon_1199.001",0.0752989848763279,0.00659205947713041,0.000248764015697597,0.0377369191768711,0.0201936509007603,0.000762219055511809,0.0377454804610449,0.960815047021944,2596,"goodH",0.958683751473598,0.50903923789063,0.254519618945315,FALSE
"269352_pilon_16039.002",0.139551441794233,-0.0078095615233935,-0.000545302184212747,0.0698249424861174,0.00757075369476871,0.00052875571610736,0.0698418859502356,0.924528301886792,2598,"goodH",0.960080684011245,0.227285205778399,0.886357397110801,FALSE
"269908_pilon_6622.001",0.162719509438783,0.0150035408688706,0.00122505366139945,0.0816509697348309,0.0303177440016874,0.00247611569126154,0.081672161725613,0.910658307210031,2600,"goodH",0.597592679713818,0.102407842357802,0.0512039211789009,FALSE
"270074_pilon_718.004",0.06755,0.0156875768296214,0.000531815136718015,0.033900400456611,0.03145940632441,0.00106676625871805,0.0339092940190142,0.965,2602,"goodH",0.555774322845499,0.0837915649989318,0.0418957824994659,FALSE
"270221_pilon_995.003",0.0435295083505349,-0.00703060660995765,-0.000153185684511218,0.0217884021976506,0.0109760948481478,0.000239221822701406,0.0217948027974425,0.977739726027397,2604,"goodH",0.958683751473598,0.570413415229304,0.714793292385348,FALSE
"270861_pilon_658.004",0.0158972304404996,-0.00107069189477261,-8.52297561643573e-06,0.00796025043063004,0.0135115044831645,0.000107579325543303,0.00796205379477527,0.99198717948718,2606,"goodH",0.958683751473598,0.860216402929644,0.569891798535178,FALSE
"271143_pilon_2990.002",0.0160503136749719,-0.00435938799090308,-3.5022076762761e-05,0.00803371409836496,0.0104978143799539,8.43594748134312e-05,0.00803590840532672,0.991909385113269,2608,"goodH",0.958683751473598,0.516944957698478,0.741527521150761,FALSE
